RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
5152,84600,AMERICAN RED,BOTA BOX NIGHTHAWK BLACK MALBEC 3L,3L,501,21.99,,,46021,InStock,Mid-Range ($20-$50)
5153,42272,NON-ALCOHOLIC MIXERS,FEVER TREE GINGER BEER 3/8PK CAN - 150ML (8-Pack),8pk,384,10.99,,,46021,InStock,Budget (<$20)
5154,72671,IMPORTED GIN,MONKEY 47 DRY GIN - 750ML,750ML,108,59.99,,,46021,InStock,Premium ($50-$100)
5155,88439,NEW ZEALAND,WHITEHAVEN MARLBOUROUGH S/BLC - 375ML,375ML,156,12.99,,,46021,InStock,Budget (<$20)
5156,70360,IMPORTED RUM FLAVORS,SAILOR JERRY SPICED RUM-92 - 1.75L,1.75L,162,33.99,,,46021,InStock,Mid-Range ($20-$50)
5157,92451,SINGLE MALT SCOTCH,BALVENIE 18YR FRENCH CASK 750ML,750ML,0,376.99,,,46021,OutofStock,Super-Premium ($100-$500)
5158,407828,NEW ZEALAND,PONGA S/BLC - 750ML,750ML,24,19.99,,,46021,InStock,Budget (<$20)
5159,81906,AMERICAN WHITE,CORBETT CANYON CHARD - 1.5L,1.5L,696,11.99,,,46021,InStock,Budget (<$20)
5160,35769,AMERICAN WHITE,SONOMA CUTRER RR CHARD 750ML,750ML,4296,27.99,,,46021,InStock,Mid-Range ($20-$50)
5161,53821,IMPORTED CORDIALS,BAILEYS SALTED CARAMEL - 750ML,750ML,216,31.99,,,46021,InStock,Mid-Range ($20-$50)
5162,315804,IMPORTED CORDIALS,JUAREZ TRIPLE SEC- 60P - 1L,1L,288,8.99,,,46021,InStock,Budget (<$20)
5163,246204,SESSION RTD,SURFSIDE VODKA TEA - 6/4PK RTD 12OZ CAN - 12.0Z (4-Pack),4pk,15768,8.99,,,46021,InStock,Budget (<$20)
5164,89985,STRAIGHT BOURBON WHISKEY,MILAM & GREENE VERY SMALL BATCH CHARRED FRENCH OAK BOURBON - 750ML,750ML,0,87.99,,,46021,OutofStock,Premium ($50-$100)
5165,41351,IMPORTED BRANDY,RAYNAL BRANDY VSOP - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
5166,50520,AMERICAN RED,WOODBRIDGE P/NOIR - 750ML,750ML,180,9.99,,,46021,InStock,Budget (<$20)
5167,439010,AMERICAN RED,LIBERTY CREEK SWEET RED - 1.5L,1.5L,96,10.99,,,46021,InStock,Budget (<$20)
5168,244204,AMERICAN RED,OPUS ONE 2017 - 1.5L,1.5L,0,908.99,,,46021,OutofStock,Luxury ($500-$1000)
5169,61034,DOMESTIC BOTTLE BEER,DOGFISH HEAD 90 MINUTE IMPERIAL IPA 4/6 NR - 12.0Z (6-Pack),6pk,6168,13.99,,,46021,InStock,Budget (<$20)
5170,10434,DOMESTIC BOTTLE BEER,LAGUNITAS IPA - 12.0Z (6-Pack),6pk,5784,11.99,,,46021,InStock,Budget (<$20)
5171,348610,AMERICAN WHITE,CUPCAKE BUTTERKISSED CHARD - 750ML,750ML,276,13.99,,,46021,InStock,Budget (<$20)
5172,74041,STRAIGHT BOURBON WHISKEY,LARCENY KY STRAIGHT BOURBON WHISKEY - 1.75L,1.75L,354,46.99,,,46021,InStock,Mid-Range ($20-$50)
5173,232674,AMERICAN RED,MT VEEDER MT BRAVE MER - 750ML (1 Bottle),750ML,0,146.99,117.59,46022,46021,OutofStock,Super-Premium ($100-$500)
5174,234250,AMERICAN WHITE,STONESTREET ESTATE A/V CHARD - 750ML,750ML,0,44.99,,,46021,OutofStock,Mid-Range ($20-$50)
5175,348420,FRANCE-OTHER,CH ROCHER CALON ST. EMILION - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
5176,52089,TEQUILA,KOMOS ANEJO RESERVA - 750ML,750ML,0,139.99,,,46021,OutofStock,Super-Premium ($100-$500)
5177,24589,ITALIAN RED WINE,SAN GUIDO GUIDALBERTO - 750ML (1 Bottle),750ML,0,96.99,77.59,46022,46021,OutofStock,Premium ($50-$100)
5178,246200,ITALIAN RED WINE,CORRADO MEINARDI BARBERA D'ALBA 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
5179,87073,NEW ZEALAND,CLOUDY BAY S/BLC - 750ML,750ML,96,36.99,,,46021,InStock,Mid-Range ($20-$50)
5180,70422,TEQUILA,CAMARENA TEQUILA - REPOSADO - 1.75L,1.75L,303,39.99,,,46021,InStock,Mid-Range ($20-$50)
5181,297505,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION STRAWBERRY BLOOD ORANGE 12/750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
5182,50660,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 750ML (1 Bottle),750ML,1032,38.99,34.99,46022,46021,InStock,Mid-Range ($20-$50)
5183,34835,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 1.75L (1 Bottle),1.75L,330,79.99,62.99,46022,46021,InStock,Premium ($50-$100)
5184,243764,SPARKLING,RISATA MOSCATO D'ASTI - 750ML,750ML,276,16.99,,,46021,InStock,Budget (<$20)
5185,50970,IMPORTED CORDIALS,BAILEYS IRISH CREAM - 750ML,750ML,2148,31.99,,,46021,InStock,Mid-Range ($20-$50)
5186,241602,SESSION RTD,DOGFISH HEAD STRAWBERRY HONEYBERRY VODKA LEMONADE - 6/4 CAN - 12.0Z (4-Pack),4pk,1512,11.99,,,46021,InStock,Budget (<$20)
5187,300239,AMERICAN RED,DECOY CABERNET SAUVIGNON 750ML,750ML,1836,23.99,,,46021,InStock,Mid-Range ($20-$50)
5188,41665,AUSTRALIAN,MOLLY DOOKER BLUE EYED BOY SHZ - 750ML (1 Bottle),750ML,0,75.99,60.79,46022,46021,OutofStock,Premium ($50-$100)
5189,33327,IMPORTED VODKA,BELVEDERE VODKA  - ORGANIC PURE - 750ML,750ML,294,35.99,,,46021,InStock,Mid-Range ($20-$50)
5190,30965,IMPORTED CAN BEER,MODELO ORO 2/12 CAN - 12.0Z (12-Pack),12pk,3960,16.99,,,46021,InStock,Budget (<$20)
5191,84235,RED BORDEAUX WINE,CH TOUR CHAPOUX BORDEAUX RED - 750ML,750ML,600,10.99,,,46021,InStock,Budget (<$20)
5192,249230,DOMESTIC LIQUOR SPECIALTY,FIREBALL WHISKY 10PK SLV - 50ML (10-Pack),10pk,14760,10.9,,,46021,InStock,Budget (<$20)
5193,237264,ITALIAN RED WINE,DONNA LAURA ALI TOSCANA RED - 750ML,750ML,384,14.99,,,46021,InStock,Budget (<$20)
5194,243358,RED BORDEAUX WINE,CH BOURDIEU NO1 BLAYE COTES DE BORD - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
5195,19267,CHAMPAGNE,LOUIS ROEDERER CRISTAL 6/CS 750ML (1 Bottle),750ML,0,472.99,378.39,46022,46021,OutofStock,Super-Premium ($100-$500)
5196,68012,PORT,TAYLOR FLADGATE LBV PORT - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
5197,32001,AMERICAN RED,RED SCHOONER TRANSIT NO3 750ML,750ML,0,35.99,,,46021,OutofStock,Mid-Range ($20-$50)
5198,52051,AMERICAN WHITE,J LOHR RIVERSTONE CHARD - 375ML,375ML,0,8.99,,,46021,OutofStock,Budget (<$20)
5199,71009,SESSION RTD,HIGH NOON VARIETY PACK - 355ML - 12PK (12-Pack),12pk,9576,31.99,,,46021,InStock,Mid-Range ($20-$50)
5200,341287,ARGENTINA,DOM BOUSQUET RES MALB - 750ML,750ML,288,17.99,,,46021,InStock,Budget (<$20)
5201,25407,DOMESTIC BOTTLE BEER,NB VOODOO RANGER IMPERIAL IPA 4/6 NR - 12.0Z (6-Pack),6pk,3840,12.99,,,46021,InStock,Budget (<$20)
5202,28894,SOUR MASH WHISKEY,GENTLEMAN JACK - 1.75L,1.75L,144,63.99,,,46021,InStock,Premium ($50-$100)
5203,11959,STRAIGHT BOURBON WHISKEY,EARLY TIMES KENTUCKY WHISKEY - 1L,1L,0,13.99,,,46021,OutofStock,Budget (<$20)
5204,42194,IMPORTED VODKA,BLACKLEAF ORGANIC VODKA 750ML,750ML,144,25.99,,,46021,InStock,Mid-Range ($20-$50)
5205,42114,TEQUILA,CASAMIGOS ANEJO TEQUILA VAP (GLASSES)  - 750ML,750ML,0,57.99,,,46021,OutofStock,Premium ($50-$100)
5206,47191,IMPORTED VODKA,SVEDKA VODKA - 375ML,375ML,2208,6.99,,,46021,InStock,Budget (<$20)
5207,333972,NEW ZEALAND,OYSTER BAY CHARD - 750ML,750ML,168,16.99,,,46021,InStock,Budget (<$20)
5208,166850,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION PEACH 6/1.5L,1.5L,0,14.99,,,46021,OutofStock,Budget (<$20)
5209,29378,CANADIAN WHISKEY,CROWN ROYAL - 50ML,50ML,2220,2.79,,,46021,InStock,Budget (<$20)
5210,171996,STRAIGHT BOURBON WHISKEY,COOPER & CASK SMALL BATCH BOURBON #13 750ML,750ML,0,63.99,,,46021,OutofStock,Premium ($50-$100)
5211,89289,AUSTRALIAN,YELLOW TAIL MOSCATO - 750ML,750ML,444,6.99,,,46021,InStock,Budget (<$20)
5212,21032,IMPORTED RUM,RHUM BARBANCOURT - 3* 4YR - 750ML,750ML,144,29.99,,,46021,InStock,Mid-Range ($20-$50)
5213,328179,ITALIAN WHITE WINE,LUNA NUDA P/GRIG - 750ML (1 Bottle),750ML,1428,13.99,8.99,46022,46021,InStock,Budget (<$20)
5214,171081,ITALIAN RED WINE,VILLARINI NERO D'AVOLA 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
5215,322664,AMERICAN RED,STONESTREET ROCKFALL CAB - 750ML,750ML,0,160.99,,,46021,OutofStock,Super-Premium ($100-$500)
5216,356946,ARGENTINA,LOS HAROLDOS ESTATE MALBEC - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
5217,87211,SPARKLING,TOTTS BRUT CHAMPAGNE - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
5218,72775,IMPORTED CORDIALS,SABRA ORANGE CHOCOLATE LIQUEUR - 750ML,750ML,0,54.99,,,46021,OutofStock,Premium ($50-$100)
5219,70111,DOMESTIC BRANDY,E&J BRANDY XO - 750ML,750ML,60,12.99,,,46021,InStock,Budget (<$20)
5220,89201,LIQ BASED RTD,HEUBLEIN OLD FASHIONED W/ 1792 BOURB WHISKEY - 375ML,375ML,144,8.99,,,46021,InStock,Budget (<$20)
5221,63541,AUSTRALIAN,PENFOLDS KOONUNGA HILL SHZ - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
5222,38091,TEQUILA,MONTEZUMA TEQUILA - GOLD - 1.75L,1.75L,1008,24.99,,,46021,InStock,Mid-Range ($20-$50)
5223,342198,FRANCE-OTHER,NICOLAS ROSE 750ML,750ML,120,9.99,,,46021,InStock,Budget (<$20)
5224,36783,MALT BASED SELTZER,BUD LIGHT SELTZER VARIETY PK  2/12 CAN - 12.0Z (12-Pack),12pk,984,21.99,,,46021,InStock,Mid-Range ($20-$50)
5225,35548,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - ORANGE TW - 1.75L,1.75L,234,24.99,,,46021,InStock,Mid-Range ($20-$50)
5226,81876,AMERICAN BLUSH,FRANZIA VISTA PT SUNSET BLUSH - 5L (1 Bottle),5L,340,20.99,17.99,46022,46021,InStock,Mid-Range ($20-$50)
5227,371108,NEW ZEALAND,STONELEIGH MARLBOROGH SAUVIGNON BLANC - 750ML,750ML,1188,17.99,,,46021,InStock,Budget (<$20)
5228,88444,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PINK  WHITNEY - 375ML,375ML,312,6.99,,,46021,InStock,Budget (<$20)
5229,233228,SPARKLING,GEMMA DI LUNA SPARK MOSCATO - 750ML,750ML,114,17.99,,,46021,InStock,Budget (<$20)
5230,72175,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - LIME - 1.75L (1 Bottle),1.75L,84,24.99,23.99,46022,46021,InStock,Mid-Range ($20-$50)
5231,82618,CHAMPAGNE,VEUVE CLICQUOT NV ROSE- GB - 750ML,750ML,168,83.99,,,46021,InStock,Premium ($50-$100)
5232,54432,SESSION RTD,VMC MARGARITA - RTD -355ML CAN - 6/4PK (4-Pack),4pk,1320,9.99,,,46021,InStock,Budget (<$20)
5233,10637,SPARKLING,CUPCAKE PROSECCO - 187ML (3-Pack),3pk,0,13.99,,,46021,OutofStock,Budget (<$20)
5234,309216,AMERICAN RED,PLUMPJACK OAKVILLE ESTATE CAB 750ML,750ML,0,174.99,,,46021,OutofStock,Super-Premium ($100-$500)
5235,246324,AMERICAN RED,MENAGE A TROIS LIGHT RED BLEND 750ML,750ML,324,12.99,,,46021,InStock,Budget (<$20)
5236,12556,STRAIGHT BOURBON WHISKEY,WILD TURKEY 81 - 750ML,750ML,360,22.99,,,46021,InStock,Mid-Range ($20-$50)
5237,25883,IMPORTED BOTTLE BEER,MODELO ESPECIAL 24 LOOSE NR - 12.0Z,12.0Z,3862,34.99,,,46021,InStock,Mid-Range ($20-$50)
5238,321808,ARGENTINA,LIBERTY CREEK ARGENTINA MOSCATO - 1.5L,1.5L,72,10.99,,,46021,InStock,Budget (<$20)
5239,74013,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE BOURBON 90.4 - 750ML,750ML,1656,38.99,,,46021,InStock,Mid-Range ($20-$50)
5240,235078,RED BURGUNDY WINE,ROSSIGNOL VOLNAY 1ER CRU CLOS ANGLES - 750ML (1 Bottle),750ML,0,191.99,153.59,46022,46021,OutofStock,Super-Premium ($100-$500)
5241,138,STORE SUPPLIES,MD FLAG/OBV BOTTLE OPENER - UNIT,UNIT,216,4.99,,,46021,InStock,Budget (<$20)
5242,327860,IMPORTED CORDIALS,GIFFARD CREME DE VIOLETTE - 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
5243,247728,FRENCH RED WINE,ZOU ROUGE - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
5244,333353,AMERICAN WHITE,STONESTREET UPPER BARN CHARD - 750ML,750ML,0,160.99,,,46021,OutofStock,Super-Premium ($100-$500)
5245,300644,BLENDED WHISKEY,SUNTORY WHISKY TOKI 6/750ML,750ML,396,35.99,,,46021,InStock,Mid-Range ($20-$50)
5246,348402,IMPORTED VODKA,SVEDKA VODKA - 50ML,50ML,7920,0.99,,,46021,InStock,Budget (<$20)
5247,15318,CANADIAN WHISKEY,CROWN ROYAL - 375ML,375ML,312,16.99,,,46021,InStock,Budget (<$20)
5248,36250,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - CITRON - 1.75L,1.75L,138,44.99,,,46021,InStock,Mid-Range ($20-$50)
5249,36650,IMPORTED VODKA,SVEDKA VODKA 80 P - 750ML,750ML,1740,10.99,,,46021,InStock,Budget (<$20)
5250,379056,CHAMPAGNE,CHEURLIN THOMAS BL DE NOIR LE CHAMPION - 750ML,750ML,0,204.99,,,46021,OutofStock,Super-Premium ($100-$500)
5251,71250,ITALIAN RED WINE,RIUNITE LAMBRUSCO RED - 750ML,750ML,348,8.99,,,46021,InStock,Budget (<$20)
5252,171675,TEQUILA,PUEBLO VIEJO REPOSADO 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
5253,10430,DOMESTIC BOTTLE BEER,STONE IPA 4/6 NR - 12.0Z (6-Pack),6pk,1632,12.99,,,46021,InStock,Budget (<$20)
5254,70104,IMPORTED GIN,NEW AMSTERDAM STRATUSPHERE GIN (SILVER LABEL) - 750ML,750ML,444,16.99,,,46021,InStock,Budget (<$20)
5255,84850,CHAMPAGNE,PIPER HEIDSIECK BRUT NV 750ML,750ML,252,57.99,,,46021,InStock,Premium ($50-$100)
5256,84984,AMERICAN RED,ST HUBERTS THE STAG CAB - 750ML,750ML,288,19.99,,,46021,InStock,Budget (<$20)
5257,43046,IMPORTED CORDIALS,ALTO DEL CARMEN PISCO RESERVADO - 750ML,750ML,264,18.99,,,46021,InStock,Budget (<$20)
5258,88833,DOMESTIC BRANDY,CATOCTIN CREEK APPLEJACK - 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
5259,73922,IMPORTED RUM,DIPLOMATICO RUM - MANTUANO - 750ML,750ML,150,28.99,,,46021,InStock,Mid-Range ($20-$50)
5260,7757,DOMESTIC CAN BEER,NATURAL LT-30PK CAN - 12.0Z,12.0Z,497,30.99,,,46021,InStock,Mid-Range ($20-$50)
5261,51250,AMERICAN RED,HAHN FNDR CAL CAB - 750ML,750ML,720,14.99,,,46021,InStock,Budget (<$20)
5262,69411,MISCELLANEOUS IMPORTED SPIRITS,HATOZAKI FINEST JAPANESE WHISKY 750ML,750ML,108,33.99,,,46021,InStock,Mid-Range ($20-$50)
5263,242127,AMERICAN WHITE,JOSH CELLARS PINOT GRIGIO - 750ML (1 Bottle),750ML,816,16.99,12.99,46022,46021,InStock,Budget (<$20)
5264,76573,TEQUILA,HERRADURA ULTRA ANEJO - 750ML,750ML,126,63.99,,,46021,InStock,Premium ($50-$100)
5265,186139,SPANISH/PORTUGUESE,BORSAO GARNACHA SELECCION - 750ML,750ML,360,11.99,,,46021,InStock,Budget (<$20)
5266,89558,FRANCE-OTHER,BOISSY & DELAYGUE CLEMENTUS CDP - 750ML (1 Bottle),750ML,216,42.99,36.99,46022,46021,InStock,Mid-Range ($20-$50)
5267,93904,DOMESTIC BOTTLE BEER,ROLLING ROCK 4/6 LN - 12.0Z,12.0Z,33,33.73,,,46021,InStock,Mid-Range ($20-$50)
5268,11886,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 375ML,375ML,792,10.99,,,46021,InStock,Budget (<$20)
5269,61980,IMPORTED VODKA,PINNACLE VODKA - 750ML,750ML,408,10.99,,,46021,InStock,Budget (<$20)
5270,356340,LOIRE VALLEY WINE,LE CHARMEL TOURAINE SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
5271,171894,IMPORTED RUM,HAMPDEN ESTATE GREAT HOUSE RUM 2024 - 750ML,750ML,0,119.99,,,46021,OutofStock,Super-Premium ($100-$500)
5272,35050,DOMESTIC VODKA,BURNETT'S VODKA - 1.75L,1.75L,1164,14.99,,,46021,InStock,Budget (<$20)
5273,70716,MISCELLANEOUS IMPORTED SPIRITS,BRENNE FRENCH SINGLE MALT WHISKY - 750ML,750ML,0,56.99,,,46021,OutofStock,Premium ($50-$100)
5274,234674,RED BORDEAUX WINE,CH LAROSE TRINTAUDON - 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
5275,30966,DOMESTIC CAN BEER,NB VOODOO FRUIT FORCE 4/6 CAN - 12.0Z (6-Pack),6pk,2256,12.99,,,46021,InStock,Budget (<$20)
5276,63945,AMERICAN WHITE,BOTA BOX NIGHTHAWK GOLD CHARD 3L,3L,513,21.99,,,46021,InStock,Mid-Range ($20-$50)
5277,379465,SESSION RTD,DOGFISH HEAD GRAPEFRUIT POMEGRANATE VODKA CRUSH 6/4 12OZ CAN - 12.0Z (4-Pack),4pk,1752,12.99,,,46021,InStock,Budget (<$20)
5278,575053,SPANISH/PORTUGUESE,MARY TAYLOR MANCHUELA RUS JIMENEZ - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
5279,239074,ARGENTINA,ANDELUNA 1300 TORRONTES - 750ML,750ML,156,17.99,,,46021,InStock,Budget (<$20)
5280,32123,IMPORTED GIN,TANQUERAY GIN - 1L,1L,36,36.99,,,46021,InStock,Mid-Range ($20-$50)
5281,42655,TEQUILA,CODIGO 1530 MEZCAL ARTESANAL - 750ML,750ML,0,67.99,,,46021,OutofStock,Premium ($50-$100)
5282,247402,SPANISH/PORTUGUESE,IZIDRO MADEIRA RAINWATER MEDIUM DRY - 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
5283,18546,IMPORTED CORDIALS,PLOMARI OUZO - 750ML,750ML,144,20.99,,,46021,InStock,Mid-Range ($20-$50)
5284,368296,LOIRE VALLEY WINE,SAGER AND VERDIER SANCERRE - 750ML,750ML,0,44.99,,,46021,OutofStock,Mid-Range ($20-$50)
5285,76074,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOJU - 375ML,375ML,160,7.99,,,46021,InStock,Budget (<$20)
5286,70412,TEQUILA FLAVORS,AVION TEQUILA - ESPRESSO - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
5287,91550,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC DRAGNFRT LMNADE RTD 1.75L,1.75L,102,17.99,,,46021,InStock,Budget (<$20)
5288,85910,AMERICAN WHITE,WOODBRIDGE CHARD - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
5289,57800,AMERICAN RED,KENWOOD SONOMA CAB - 750ML,750ML,228,18.99,,,46021,InStock,Budget (<$20)
5290,80233,PORT,TAYLOR TAWNY PORT - 1.5L,1.5L,78,15.99,,,46021,InStock,Budget (<$20)
5291,171113,STRAIGHT BOURBON WHISKEY,COOPER & CASK SMALL BATCH BOURBON #08 750ML,750ML,0,58.99,,,46021,OutofStock,Premium ($50-$100)
5292,82580,ITALIAN WHITE WINE,SANTA CRISTINA P/GRIG - 750ML,750ML,144,16.99,,,46021,InStock,Budget (<$20)
5293,175501,AMERICAN WHITE,BOGLE CHARD - 750ML,750ML,1752,11.99,,,46021,InStock,Budget (<$20)
5294,166240,SPARKLING,VEUVE DU VERNAY ICE DEMI SEC - 750ML,750ML,528,13.99,,,46021,InStock,Budget (<$20)
5295,36374,DOMESTIC VODKA,PLATINUM 7X VODKA - 750ML,750ML,816,7.99,,,46021,InStock,Budget (<$20)
5296,166833,AMERICAN TABLE WINE,SWEETLAND CELLARS TANGO PEACH 1.5L,1.5L,0,18.99,,,46021,OutofStock,Budget (<$20)
5297,296974,TEQUILA,KOMOS ANEJO CRISTALINO - 750ML,750ML,0,129.99,,,46021,OutofStock,Super-Premium ($100-$500)
5298,347480,ITALIAN ROSE WINE,STELLA ROSA PINK - 750ML,750ML,252,13.99,,,46021,InStock,Budget (<$20)
5299,42244,IMPORTED RUM,BACARDI RUM GOLD - 200ML,200ML,1056,4.99,,,46021,InStock,Budget (<$20)
5300,54062,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - 50ML (6-Pack),6pk,0,126.99,,,46021,OutofStock,Super-Premium ($100-$500)
5301,245930,AMERICAN RED,19 CRIMES FRANKENSTEIN CAB - 750ML,750ML,576,12.99,,,46021,InStock,Budget (<$20)
5302,88627,AMERICAN WHITE,FRANCISCAN CAL CHARD - 750ML,750ML,372,12.99,,,46021,InStock,Budget (<$20)
5303,71843,IMPORTED SCOTCH,MONKEY SHOULDER BLEND - 750ML,750ML,6,34.99,,,46021,InStock,Mid-Range ($20-$50)
5304,431575,AMERICAN WHITE,JOSH CELLARS CHARD 750ML (1 Bottle),750ML,3960,16.99,13.99,46022,46021,InStock,Budget (<$20)
5305,362928,NON-ALCOHOLIC WINE,SUTTER HOME FRE CABERNET - 750ML,750ML,456,9.99,,,46021,InStock,Budget (<$20)
5306,83886,SPARKLING,LA MARCA LUMINORE PROSECCO SUPERIORE - 750ML,750ML,192,22.99,,,46021,InStock,Mid-Range ($20-$50)
5307,70419,DOMESTIC VODKA FLAVORS,DEEP EDDY LEMON VODKA - 750ML,750ML,408,15.99,,,46021,InStock,Budget (<$20)
5308,112917,ITALIAN WHITE WINE,TIAMO PINOT GRIGIO - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
5309,76790,CANADIAN WHISKEY,CROWN ROYAL -  BLACKBERRY - 750ML,750ML,756,29.99,,,46021,InStock,Mid-Range ($20-$50)
5310,84008,AUSTRALIAN,YELLOW TAIL P/NOIR - 750ML,750ML,72,6.99,,,46021,InStock,Budget (<$20)
5311,19003,AMERICAN RED,BLACKSTONE CALIF MER - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
5312,237945,AMERICAN BLUSH,MURPHY GOODE CALIF ROSE - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
5313,43098,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PARTY BUCKET 6/20PK - 50ML (20-Pack),20pk,0,19.99,,,46021,OutofStock,Budget (<$20)
5314,378324,ITALIAN RED WINE,RISATA RED MOSCATO - 750ML,750ML,240,16.99,,,46021,InStock,Budget (<$20)
5315,246557,DOMESTIC RUM,MONYMUSK OVERPROOF WHITE RUM 1L,1L,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
5316,89727,LIQUEUR,SOGNO DI SORRENTO CREMA LEMONCELLO LIQ - 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
5317,88530,AMERICAN RED,BLACK BOX VIBRANT & VELVETY RED - 3L,3L,18,21.99,,,46021,InStock,Mid-Range ($20-$50)
5318,88805,STRAIGHT BOURBON WHISKEY,GARRISON BROS GUADALUPE STRAIGHT BOURBON WHISKEY - 750ML,750ML,0,171.99,,,46021,OutofStock,Super-Premium ($100-$500)
5319,52076,STRAIGHT BOURBON WHISKEY,RITTENHOUSE RYE - LITER - 1L,1L,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
5320,30376,AMERICAN RED,WOODBRIDGE MERLOT 6/4 187ML PET CANS (4-Pack),4pk,1800,12.99,,,46021,InStock,Budget (<$20)
5321,334750,ITALIAN WHITE WINE,CAVICCHIOLI 1928 PROSECCO - 750ML,750ML,96,15.99,,,46021,InStock,Budget (<$20)
5322,79359,CHAMPAGNE,TAITTINGER BRUT LA FRANCAISE - 750ML (1 Bottle),750ML,150,67.99,54.39,46022,46021,InStock,Premium ($50-$100)
5323,72501,TEQUILA,TRES AGAVES TEQUILA - ANEJO - 750ML,750ML,180,44.99,,,46021,InStock,Mid-Range ($20-$50)
5324,246325,AMERICAN WHITE,MENAGE A TROIS SUBLIME SAUVIGNON BLANC 750ML,750ML,252,12.99,,,46021,InStock,Budget (<$20)
5325,180021,LIQ BASED RTD,COPPER CAN HOLIDAY VARIETY PACK 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,0,27.99,,,46021,OutofStock,Mid-Range ($20-$50)
5326,365700,LOIRE VALLEY WINE,LAUVERJAT SANCERRE MOULIN DES - 375ML,375ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
5327,170278,RED BORDEAUX WINE,CH CANON 2018 750ML,750ML,0,355.99,,,46021,OutofStock,Super-Premium ($100-$500)
5328,27502,IMPORTED SCOTCH,JOHNNIE WALKER BLACK - 750ML,750ML,1080,39.99,,,46021,InStock,Mid-Range ($20-$50)
5329,368968,NON-ALCOHOLIC WINE,GIESEN ZERO ROSE - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
5330,14556,AMERICAN TABLE WINE,BOTA BOX BREEZE DRY ROSE 3L,3L,243,21.99,,,46021,InStock,Mid-Range ($20-$50)
5331,137448,SPANISH/PORTUGUESE,CAMPO VIEJO GRD RES - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
5332,297630,FRANCE-OTHER,MONTGRAVET GSM 750ML,750ML,120,12.99,,,46021,InStock,Budget (<$20)
5333,166864,STRAIGHT BOURBON WHISKEY,HEAVENS DOOR TN BOURB REVIVAL 92 - 750ML,750ML,0,55.99,,,46021,OutofStock,Premium ($50-$100)
5334,10442,TEQUILA,OLMECA ALTOS TEQ - PLATA - 750ML,750ML,306,31.99,,,46021,InStock,Mid-Range ($20-$50)
