RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
6489,243634,CHAMPAGNE,CHAMP HENRIOT BRUT MILLESIME - 750ML (1 Bottle),750ML,0,129.99,103.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6490,35289,DOMESTIC VODKA,SMIRNOFF VODKA - 200ML,200ML,4512,3.99,,,46015,InStock,Budget (<$20)
6491,91462,SESSION RTD,DEVILS BACKBONE TIDE LINE TEA 6/4 CANS - 12.0Z (4-Pack),4pk,1728,9.99,,,46015,InStock,Budget (<$20)
6492,15913,FRANCE-OTHER,CHAMPAGNE PALMER BRUT RESERVE NV 750ML (1 Bottle),750ML,0,62.99,50.39,46022,46015,OutofStock,Premium ($50-$100)
6493,27561,IMPORTED SCOTCH,JOHNNIE WALKER BLACK - 375ML,375ML,192,24.99,,,46015,InStock,Mid-Range ($20-$50)
6494,70924,NON-ALCOHOLIC MIXERS,MASTER OF MIXES COCKTAIL ESS LIME JUICE-NA - 375ML,375ML,1044,3.99,,,46015,InStock,Budget (<$20)
6495,170719,AMERICAN RED,MAGGY HAWK STORMIN P/NOIR 750ML (1 Bottle),750ML,0,94.99,75.99,46022,46015,OutofStock,Premium ($50-$100)
6496,88648,AMERICAN RED,STAGS LEAP ARTEMIS CAB SAUV - 6/750ML (1 Bottle),750ML,0,99.99,79.99,46022,46015,OutofStock,Premium ($50-$100)
6497,87262,AMERICAN RED,LEGACY ALEX VLY RED WINE 6/CS - 750ML (1 Bottle),750ML,0,61.99,49.59,46022,46015,OutofStock,Premium ($50-$100)
6498,40290,DOMESTIC BRANDY,E&J BRANDY VS - 200ML,200ML,120,3.99,,,46015,InStock,Budget (<$20)
6499,71233,IRISH WHISKEY,TULLAMORE DEW IRISH WHISKEY - 1.75L,1.75L,150,52.99,,,46015,InStock,Premium ($50-$100)
6500,71926,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 375ML,375ML,0,6.99,,,46015,OutofStock,Budget (<$20)
6501,10197,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON 9YR - 100P - 1.75L,1.75L,618,72.99,,,46015,InStock,Premium ($50-$100)
6502,321828,AMERICAN WHITE,DECOY CHARD - 750ML,750ML,1128,19.99,,,46015,InStock,Budget (<$20)
6503,60380,WHITE BURGUNDY WINE,JADOT MACON BLANC VILLAGES 750ML,750ML,504,18.99,,,46015,InStock,Budget (<$20)
6504,32461,AMERICAN WHITE,KISTLER CHARD LES NOISETIER - 750ML (1 Bottle),750ML,0,92.99,74.39,46022,46015,OutofStock,Premium ($50-$100)
6505,74365,TEQUILA,JOSE CUERVO TEQUILA TRADICIONAL REPOSADO - 750ML,750ML,216,28.99,,,46015,InStock,Mid-Range ($20-$50)
6506,73949,STRAIGHT BOURBON WHISKEY,REDEMPTION BOURBON 750ML (1 Bottle),750ML,456,26.99,21.99,46022,46015,InStock,Mid-Range ($20-$50)
6507,170676,AMERICAN RED,KISTLER SONOMA COAST P/NOIR - 750ML (1 Bottle),750ML,0,92.99,74.39,46022,46015,OutofStock,Premium ($50-$100)
6508,88530,AMERICAN RED,BLACK BOX VIBRANT & VELVETY RED - 3L,3L,42,21.99,,,46015,InStock,Mid-Range ($20-$50)
6509,234798,AMERICAN RED,LA JOTA VYD HOWELL MTN CAB/FR - 750ML (1 Bottle),750ML,0,193.99,155.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6510,70246,TEQUILA,1800 SILVER TEQUILA 1.75L (1 Bottle),1.75L,636,44.99,39.99,46022,46015,InStock,Mid-Range ($20-$50)
6511,35203,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 1.75L,1.75L,132,24.99,,,46015,InStock,Mid-Range ($20-$50)
6512,81589,AMERICAN WHITE,BAREFOOT BUTTERY CHARD - 750ML,750ML,12,7.99,,,46015,InStock,Budget (<$20)
6513,237002,IMPORTED RUM,PLANTERAY 5 YR GR RES RUM 750ML,750ML,150,35.99,,,46015,InStock,Mid-Range ($20-$50)
6514,73989,ITALIAN WHITE WINE,CANDONI ORGANIC P/GRIG - 750ML,750ML,108,14.99,,,46015,InStock,Budget (<$20)
6515,47244,PORT,GRAHAMS 30YR TAWNEY - 750ML (1 Bottle),750ML,0,186.99,149.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6516,247445,RED BORDEAUX WINE,CH LA POINTE 19 POMEROL ROUGE - 750ML (1 Bottle),750ML,0,82.99,66.39,46022,46015,OutofStock,Premium ($50-$100)
6517,64661,AMERICAN RED,GNARLY HEAD OV ZIN - 750ML,750ML,840,12.99,,,46015,InStock,Budget (<$20)
6518,359420,AMERICAN WHITE,EQUOIA CHARDONNAY - 750ML,750ML,144,15.99,,,46015,InStock,Budget (<$20)
6519,42838,IMPORTED CORDIALS,DISARONNO AMARETTO 750ML,750ML,1248,32.99,,,46015,InStock,Mid-Range ($20-$50)
6520,166663,NON-ALCOHOLIC MIXERS,AGALIMA MARGARITA MIX - 1L,1L,552,10.99,,,46015,InStock,Budget (<$20)
6521,331732,AMERICAN RED,SMITH & HOOK CAB - 750ML (1 Bottle),750ML,0,20.99,16.99,46022,46015,OutofStock,Mid-Range ($20-$50)
6522,46329,AMERICAN RED,ST FRANCIS OLD VINES ZIN 750ML,750ML,156,22.99,,,46015,InStock,Mid-Range ($20-$50)
6523,84352,AMERICAN RED,FREI BROTHERS P/NOIR - 750ML,750ML,60,20.99,,,46015,InStock,Mid-Range ($20-$50)
6524,373096,AMERICAN RED,PAUL HOBBS COOMBSVILLE CAB - 750ML (1 Bottle),750ML,0,146.99,117.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6525,26670,SOUR MASH WHISKEY,JACK DANIELS BLACK - 375ML,375ML,1224,13.99,,,46015,InStock,Budget (<$20)
6526,71750,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PINEAPPLE - 1.75L,1.75L,120,21.99,,,46015,InStock,Mid-Range ($20-$50)
6527,247385,AMERICAN RED,ADOBE ROAD CAB SAUV BLUE DOG - 750ML (1 Bottle),750ML,0,117.99,94.39,46022,46015,OutofStock,Super-Premium ($100-$500)
6528,244156,ITALIAN RED WINE,ALLEGRINI AMARONE VALPOLICELLA CLASS - 750ML (1 Bottle),750ML,0,96.99,77.59,46022,46015,OutofStock,Premium ($50-$100)
6529,42228,IMPORTED GIN,FORDS LONDON DRY GIN - 750ML,750ML,240,28.99,,,46015,InStock,Mid-Range ($20-$50)
6530,52071,IMPORTED SCOTCH,CHIVAS REGAL - XV - 750ML,750ML,72,47.99,,,46015,InStock,Mid-Range ($20-$50)
6531,27545,IMPORTED SCOTCH,JOHNNIE WALKER RED - 750ML,750ML,744,21.99,,,46015,InStock,Mid-Range ($20-$50)
6532,247322,AMERICAN RED,STAGS LEAP ARTEMIS CAB SAUV - 750ML (1 Bottle),750ML,0,104.99,83.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6533,246203,AMERICAN RED,BV RUTHERFORD CAB RESERVE - 750ML (1 Bottle),750ML,0,72.99,58.39,46022,46015,OutofStock,Premium ($50-$100)
6534,171592,SESSION RTD,MINUTE MAID SPIKED VODKA PUNCH VAR PK 3/8PK 355ML (8-Pack),8pk,384,18.99,,,46015,InStock,Budget (<$20)
6535,14556,AMERICAN TABLE WINE,BOTA BOX BREEZE DRY ROSE 3L,3L,249,21.99,,,46015,InStock,Mid-Range ($20-$50)
6536,166254,AMERICAN RED,ROMBAUER CAB NAPA - 750ML (1 Bottle),750ML,0,72.99,58.39,46022,46015,OutofStock,Premium ($50-$100)
6537,242115,ITALIAN WHITE WINE,JERMANN TUNINA - 750ML (1 Bottle),750ML,0,76.99,61.59,46022,46015,OutofStock,Premium ($50-$100)
6538,71588,TEQUILA,DON JULIO TEQUILA - REPOSADO - 1.75L,1.75L,21,103.99,,,46015,InStock,Super-Premium ($100-$500)
6539,378317,AMERICAN RED,CHIMNEY ROCK STAGS LEAP N/V CAB - 750ML (1 Bottle),750ML,0,114.99,91.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6540,15372,AMERICAN TABLE WINE,101 NORTH MOSCATO 750ML,750ML,600,7.99,,,46015,InStock,Budget (<$20)
6541,27006,IMPORTED SCOTCH,GRANT'S SCOTCH - 750ML,750ML,528,16.99,,,46015,InStock,Budget (<$20)
6542,70324,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - MANGO - 1.75L,1.75L,114,21.99,,,46015,InStock,Mid-Range ($20-$50)
6543,38768,IMPORTED RUM,RONRICO RUM - GOLD - 1.75L,1.75L,234,14.99,,,46015,InStock,Budget (<$20)
6544,371292,AMERICAN RED,DAOU SEQUENTIS MERLOT - 750ML (1 Bottle),750ML,0,70.99,56.79,46022,46015,OutofStock,Premium ($50-$100)
6545,11002,STRAIGHT BOURBON WHISKEY,ANCIENT AGE BOURBON - 1.75L,1.75L,210,21.99,,,46015,InStock,Mid-Range ($20-$50)
6546,323741,AMERICAN WHITE,CHALK HILL S/C CHARD - 750ML,750ML,708,21.99,,,46015,InStock,Mid-Range ($20-$50)
6547,62734,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM CABERNET 750ML,750ML,192,11.99,,,46015,InStock,Budget (<$20)
6548,38601,IMPORTED RUM,BACARDI RUM - GOLD - 1.75L,1.75L,1794,25.99,,,46015,InStock,Mid-Range ($20-$50)
6549,83203,SPARKLING,DOM CARNEROS ROSE - 750ML,750ML,60,42.99,,,46015,InStock,Mid-Range ($20-$50)
6550,373180,TEQUILA,TEQUILA ZARPADO BLANCO - 750ML,750ML,120,19.99,,,46015,InStock,Budget (<$20)
6551,66192,ITALIAN RED WINE,CAVALIERE D'ORO GABBIANO CHIANTI - 1.5L,1.5L,96,20.99,,,46015,InStock,Mid-Range ($20-$50)
6552,234678,AMERICAN RED,CARDINALE NAPA CAB - 750ML (1 Bottle),750ML,0,399.99,319.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6553,84655,AMERICAN WHITE,BLACK STALLION CARNEROS CHARD - 750ML,750ML,12,22.99,,,46015,InStock,Mid-Range ($20-$50)
6554,241024,TEQUILA,CASAMIGOS REPOSADO TEQUILA - 50ML,50ML,2280,5.49,,,46015,InStock,Budget (<$20)
6555,88532,AMERICAN RED,BLACK BOX  BRILLIANT - LOW CAL - CAB - 3L,3L,12,21.99,,,46015,InStock,Mid-Range ($20-$50)
6556,362069,ARGENTINA,SAN POLO AUKA MAL - 750ML,750ML,180,15.99,,,46015,InStock,Budget (<$20)
6557,239232,RED BURGUNDY WINE,DOM ARMELLE ET BERNARD RION VV VOSNE-ROM CUV DAME JULIETTE - 750ML (1 Bottle),750ML,0,166.99,133.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6558,351630,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI STRAWBERRY SOJU - 375ML,375ML,460,8.99,,,46015,InStock,Budget (<$20)
6559,51713,AMERICAN RED,LINGANORE STEEPLE CHASE RED - 750ML,750ML,228,13.99,,,46015,InStock,Budget (<$20)
6560,171352,ITALIAN RED WINE,BOROLI BAROLO CEREQUIO 750ML (1 Bottle),750ML,0,104.99,83.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6561,72735,TEQUILA,PATRON TEQUILA - SILVER - 1.75L (1 Bottle),1.75L,945,97.99,75.99,46022,46015,InStock,Premium ($50-$100)
6562,367064,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML (1 Bottle),750ML,0,129.99,103.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6563,232822,FRENCH BLUSH,MAISON FABRE C'PROV SERPOLET ROSE - 750ML,750ML,72,19.99,,,46015,InStock,Budget (<$20)
6564,70182,IMPORTED VODKA FLAVORS,PINNACLE VODKA - WHIPPED - 750ML,750ML,324,10.99,,,46015,InStock,Budget (<$20)
6565,297006,NEW ZEALAND,MATUA S/BLC LIGHTER - 750ML,750ML,384,15.99,,,46015,InStock,Budget (<$20)
6566,54213,SESSION RTD,JACK DANIELS & GINGER ALE  4 PK - RTD- 355ML (4-Pack),4pk,1536,12.99,,,46015,InStock,Budget (<$20)
6567,171642,AMERICAN WHITE,CAPRICCIO WHITE SANGRIA - 750ML,750ML,348,11.99,,,46015,InStock,Budget (<$20)
6568,349246,AMERICAN RED,BERINGER BBN BRL AGD RED BLEND - 750ML,750ML,132,16.99,,,46015,InStock,Budget (<$20)
6569,30227,AMERICAN RED,MURPHY GOODE CALIF RED BLEND - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
6570,350711,RED BURGUNDY WINE,BADER MIMEUR CHASSAGNE-MONTRACHET RED - 750ML (1 Bottle),750ML,0,63.99,51.19,46022,46015,OutofStock,Premium ($50-$100)
6571,171717,FRENCH RED WINE,CH DE L' ESTAGNOL ROUGE CDR CUVEE OLD VINES 750ML (1 Bottle),750ML,144,14.99,8.99,46022,46015,InStock,Budget (<$20)
6572,11231,STRAIGHT BOURBON WHISKEY,WILD TURKEY 101P - 1.75L,1.75L,252,51.99,,,46015,InStock,Premium ($50-$100)
6573,166281,AMERICAN BLUSH,K JACKSON VINT RES ROSE - 750ML (1 Bottle),750ML,732,16.99,13.99,46022,46015,InStock,Budget (<$20)
6574,312519,AMERICAN RED,SIDURI P/NOIR WILLAMETTE VLY - 750ML,750ML,180,26.99,,,46015,InStock,Mid-Range ($20-$50)
6575,248087,AMERICAN RED,19 CRIMES BRIDE OF FRANKENSTEIN RED  - 750ML,750ML,816,12.99,,,46015,InStock,Budget (<$20)
6576,242102,AMERICAN WHITE,FREEMARK ABBEY CHARD - 750ML (1 Bottle),750ML,0,36.99,28.99,46022,46015,OutofStock,Mid-Range ($20-$50)
6577,77143,AMERICAN RED,MARKHAM MER NAPA VALLEY - 750ML,750ML,228,29.99,,,46015,InStock,Mid-Range ($20-$50)
6578,77762,DOMESTIC CAN BEER,DOGFISH HEAD (FALL)  VP 2/12 CN - 12.0Z (12-Pack),12pk,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
6579,68330,IRISH WHISKEY,THE SEXTON SINGLE MALT IRISH WHISKEY 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
6580,9059,IMPORTED BOTTLE BEER,BROUGHTON MERLIN ALE 16.9 NR - 16.9Z,16.9Z,0,5.86,,,46015,OutofStock,Budget (<$20)
6581,168750,ITALIAN RED WINE,CITRA MONT D'ABRU - 750ML,750ML,0,10.99,,,46015,OutofStock,Budget (<$20)
6582,360449,ARGENTINA,MAYOL MAL - 750ML,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
6583,70022,MISCELLANEOUS IMPORTED WINE,ART OF EARTH ROSE ORGANIC 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6584,167701,FRENCH WHITE WINE,RESERVE DES DIACRES COTES DU RHONE WHITE 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
6585,91649,SESSION RTD,DEVILS BACKBONE MARGARITA VP 3/8PK CAN - 12.0Z (8-Pack),8pk,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
6586,360064,SPANISH/PORTUGUESE,BOYAL CABERNET SAUVIGNON - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6587,335363,COGNAC,REMY MARTIN 1738 12/CS - 375ML,375ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
6588,24686,AMERICAN WHITE,RAMEY RR VLY CHARD - 750ML,750ML,0,56.99,,,46015,OutofStock,Premium ($50-$100)
6589,377770,KOSHER,HAI CAB SAUV MEVUSHAL KOS - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
6590,239526,SINGLE MALT IRISH WHISKEY,GLENDALOUGH POT STILL IRISH WHISKEY - 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
6591,89121,DOMESTIC LIQUOR SPECIALTY,FIREBALL BLAZIN APPLE WHISKY - 750ML PET,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
6592,332807,IRISH WHISKEY,GLENDALOUGH DOUBLE BARREL IRISH WHISKEY - 750ML,750ML,0,32.99,,,46015,OutofStock,Mid-Range ($20-$50)
6593,54323,STORE SUPPLIES,BARSMITH DEHYDRATED LEMONS - 1.3OZ - 1.3Z,1.3Z,396,9.99,,,46015,InStock,Budget (<$20)
6594,368458,SPANISH/PORTUGUESE,ARCA NOVA VINHO VERDE 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6595,237738,SOUTH AFRICAN,BOB'S BAOBAB PINOTAGE - 750ML,750ML,0,12.99,,,46015,OutofStock,Budget (<$20)
6596,43249,IMPORTED CORDIALS,AMARETTO DI AMORE -BAR BOTTLE - 1L,1L,0,15.99,,,46015,OutofStock,Budget (<$20)
6597,303505,DOMESTIC VODKA,BOYD & BLAIR POTATO VODKA - 750ML,750ML,0,32.99,,,46015,OutofStock,Mid-Range ($20-$50)
6598,297056,TEQUILA,SE BUSCA JOVEN MEZCAL 750ML,750ML,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
6599,28088,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 1.75L,1.75L,0,72.99,,,46015,OutofStock,Premium ($50-$100)
6600,77192,PRE-MIX COCKTAILS,BULLEIT BOURBON - MANHATTAN - 375ML,375ML,0,13.99,,,46015,OutofStock,Budget (<$20)
6601,91766,SESSION RTD,DEVILS BACKBONE MANGO PINEAPPLE SMASH RTD 6/4 C - 12.0Z (4-Pack),4pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6602,242251,STRAIGHT RYE WHISKEY,KENTUCKY OWL WISEMAN RYE WHISKEY 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
6603,238091,SPANISH/PORTUGUESE,MANTEL BLANCO VERDEJO - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
6604,105,STORE SUPPLIES,WINE GIFT TOTE SINGLE BOTTLE - BAG,BAG,1100,3.99,,,46015,InStock,Budget (<$20)
6605,96415,IMPORTED NON ALCOHOLIC BEER,BUCKLER NA 4/6 NR - 12.0Z (6-Pack),6pk,0,10.99,,,46015,OutofStock,Budget (<$20)
6606,100065,AUSTRALIAN,PENFOLDS MAXS SHZ/CAB - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
6607,242250,BLENDED WHISKEY,KENTUCKY OWL WISEMAN BOURBON 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
6608,242012,BLENDED WHISKEY,KENTUCKY OWL CONFISCATED 750ML,750ML,0,99.99,,,46015,OutofStock,Premium ($50-$100)
6609,47717,TEQUILA,CAMARENA TEQ - REPOSADO- 50ml,50ML,0,3.99,,,46015,OutofStock,Budget (<$20)
6610,297391,AMERICAN RED,INTERCEPT RED BLEND - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6611,298587,AMERICAN TABLE WINE,INTERCEPT CHARDONNAY 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6612,170446,AMERICAN WHITE,K JACKSON KENTUCKY DERBY CHARD 750ML,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
6613,361482,IMPORTED RUM,TEN TO ONE CARIBBEAN DARK RUM - 750ML,750ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
6614,170412,AMERICAN RED,HAPPY MOMMY KIDS IN BED RED 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6615,171676,TEQUILA,PUEBLO VIEJO ANEJO 750ML,750ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
6616,241572,AMERICAN TABLE WINE,INTERCEPT P/NOIR - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6617,241570,AMERICAN TABLE WINE,INTERCEPT CAB - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6618,171012,AUSTRALIAN,OXFORD LANDING RIVERLIFE MOSCATO 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6619,171624,STRAIGHT RYE WHISKEY,HIGH N WICKED STRAIGHT RYE 750ML,750ML,0,66.99,,,46015,OutofStock,Premium ($50-$100)
6620,170895,CHAMPAGNE,ZARDETTO SPRITZ RTS 8/3 PACKS 200ML (3-Pack),3pk,0,19.99,,,46015,OutofStock,Budget (<$20)
6621,170444,AMERICAN RED,K JACKSON KENTUCKY DERBY CAB 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
6622,87076,SPARKLING,MICHELLE CUVEE BRUT 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
6623,83593,RED BURGUNDY WINE,LOUIS LATOUR BOURG P/NOIR - 750ML,750ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
6624,248052,COGNAC,REMY MARTIN LOUIS XIII 1/700ML,700ML,0,4226.99,,,46015,OutofStock,Ultra-Luxury (>$1000)
6625,408875,AMERICAN BLUSH,A TO Z ROSE - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
6626,43247,AMERICAN RED,MICHAEL DAVID EARTHQUAKE CAB - 750ML,750ML,0,30.99,,,46015,OutofStock,Mid-Range ($20-$50)
6627,72492,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MANGO HABANERO - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6628,170797,TEQUILA,GHOST SPICY REPOSADO TEQUILA 750ML,750ML,0,48.99,,,46015,OutofStock,Mid-Range ($20-$50)
6629,72481,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY SALTY CARAMEL - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6630,170534,IMPORTED CORDIALS,LUXARDO ESPRESSO 750ML,750ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
6631,369411,AMERICAN RED,LEESE FITCH MER - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
6632,89063,BLENDED WHISKEY,OLE SMOKY TENN COOKIE DOUGH WHISKEY - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6633,42735,BLENDED WHISKEY,OLE SMOKY TENN PEANUT BUTTER WHISKEY - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6634,51691,IMPORTED CORDIALS,DISARONNO AMARETTO 375ML,375ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6635,55545,SINGLE MALT SCOTCH,ARDBEG WEE BEASTIE - 750ML,750ML,0,48.99,,,46015,OutofStock,Mid-Range ($20-$50)
6636,247337,AMERICAN BLUSH,A TO Z ROSE - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
6637,237044,AUSTRALIAN,90+ CELLARS LOT 212 SHIRAZ - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6638,375624,SPANISH/PORTUGUESE,MONTECASTRILLO ROBLE - 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
6639,89179,BLENDED WHISKEY,OLE SMOKY TENN CINNAMON WHISKEY - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6640,171672,IMPORTED CORDIALS,LUXARDO ESPRESSO 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
6641,70749,TEQUILA,SAUZA HORNITOS TEQ - BLACK BARREL - 750ML,750ML,0,35.99,,,46015,OutofStock,Mid-Range ($20-$50)
6642,50131,TEQUILA,HORNITOS CRISTALINO 750 ML - 750ML,750ML,0,35.99,,,46015,OutofStock,Mid-Range ($20-$50)
6643,49659,IMPORTED CORDIALS,LUXARDO CHERRY LIQ - 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
6644,315855,WHITE BORDEAUX WINE,PETIT GUIRAUD SAUTERNES - 375ML,375ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
6645,310066,AMERICAN WHITE,LEESE FITCH S/BLC - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
6646,243174,ITALIAN RED WINE,DAL MASO MONTE BELVEDERE CAB - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
6647,21199,ITALIAN WHITE WINE,CAVIT P/GRIG - 375ML,375ML,0,8.99,,,46015,OutofStock,Budget (<$20)
6648,244018,TEQUILA,TEQUILA OCHO REPOSADO - 750ML,750ML,0,51.99,,,46015,OutofStock,Premium ($50-$100)
6649,171686,IMPORTED CORDIALS,LUXARDO CHERRY LIQ 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
6650,74003,IMPORTED CORDIALS,DISARONNO AMARETTO 1L - 1LTR,1LTR,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
6651,237902,BLENDED WHISKEY,OLE SMOKY SALTY WATERMELON WHISKEY - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
6652,341782,LOIRE VALLEY WINE,90+ CELLARS LOT 126 SANC - 750ML,750ML,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
6653,297367,FRENCH RED WINE,PRESTIGE DE CALVET BORDEAUX MERLOT CABERNET SAUVIGNON 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
6654,89756,SESSION RTD,GIN & JUICE COCKT APRICOT (DRE/SNOOP) 6/4PK - 355ML (4-Pack),4pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6655,54308,DOMESTIC CAN BEER,BEER FARM INTERDEPEDENCE IPA 2/12 CANS - 12.0Z (12-Pack),12pk,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
6656,18984,DOMESTIC CAN BEER,BEER FARM FARM DOG 4/6 CAN - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6657,402800,SPANISH/PORTUGUESE,TWIN VINES VINHO VERDE - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
6658,336724,DOMESTIC VODKA,ST GEORGE GREEEN CHILE VODKA - 750ML,750ML,0,26.99,,,46015,OutofStock,Mid-Range ($20-$50)
6659,305271,AMERICAN WHITE,PAUL HOBBS CROSSBARN CHARD - 750ML,750ML,0,34.99,,,46015,OutofStock,Mid-Range ($20-$50)
6660,15469,DOMESTIC CAN BEER,BEER FARM DEWPOINT 6.0 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6661,15077,DOMESTIC CAN BEER,BEER FARM PHILSNER 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6662,70766,BLENDED WHISKEY,JIM BEAM HONEY - 1.75L,1.75L,0,34.99,,,46015,OutofStock,Mid-Range ($20-$50)
6663,54309,DOMESTIC CAN BEER,BEER FARM POTOMAC CIDER DRY 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46015,OutofStock,Budget (<$20)
6664,89762,SESSION RTD,GIN & JUICE COCKT MELON (DRE/SNOOP) 6/4PK - 355ML (4-Pack),4pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6665,89764,SESSION RTD,GIN & JUICE COCKT CITRUS (DRE/SNOOP) 6/4PK - 355ML (4-Pack),4pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6666,54311,DOMESTIC CAN BEER,BEER FARM POTOMAC CIDER BERRY  6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46015,OutofStock,Budget (<$20)
6667,15267,DOMESTIC CAN BEER,BEER FARM INTERPEDENCE IPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
