RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
6494,249014,AMERICAN TABLE WINE,19 CRIMES CALI ROSE - 750ML,750ML,276,14.99,,,46048,InStock,Budget (<$20)
6495,20745,AMERICAN WHITE,WOODBRIDGE P/GRIG - 1.5L,1.5L,750,16.99,,,46048,InStock,Budget (<$20)
6496,88918,TEQUILA,EL TEQUILENO ANEJO GRAN RESERVA TEQ - 750ML,750ML,0,86.99,,,46048,OutofStock,Premium ($50-$100)
6497,42615,TEQUILA,YUU BAAL REPOSADO ESPADIN MEZCAL - 750ML,750ML,0,55.99,,,46048,OutofStock,Premium ($50-$100)
6498,54273,DOMESTIC VODKA,FALLEN OAK VODKA - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6499,170125,TEQUILA,G4 BLANCO TEQUILA FERMENTADA DE MADERA 750ML,750ML,0,81.99,,,46048,OutofStock,Premium ($50-$100)
6500,90600,TEQUILA,JOSE CUERVO RSV DE LA FAM PLATINO TEQUILA 750ML,750ML,0,65.99,,,46048,OutofStock,Premium ($50-$100)
6501,13452,MISCELLANEOUS IMPORTED SPIRITS,MOZART WHITE CHOCOLATE CREAM LIQUEUR 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
6502,355426,DOMESTIC VODKA,SEACRETS PASSION FRUIT VODKA - 750ML,750ML,0,30.99,,,46048,OutofStock,Mid-Range ($20-$50)
6503,88861,SINGLE MALT SCOTCH,MILK AND HONEY WHISKY ELEMENTS PEATED SINGLE MALT KOS - 750ML,750ML,0,90.99,,,46048,OutofStock,Premium ($50-$100)
6504,54315,BLENDED WHISKEY,OVERSEA BOURBON - 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
6505,326422,STRAIGHT RYE WHISKEY,KOVA SINGLE BARREL RYE - 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
6506,241570,AMERICAN TABLE WINE,INTERCEPT CAB - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
6507,239508,APERITIF,CAPPELLETTI PASUBIO VINO AMARO - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6508,360449,ARGENTINA,MAYOL MAL - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
6509,41682,IRISH WHISKEY,TULLAMORE DEW 12YR - 750ML,750ML,0,58.99,,,46048,OutofStock,Premium ($50-$100)
6510,377882,TEQUILA,MEZCAL REY CAMPERO ESPADIN JOVEN MEZCAL - 750ML,750ML,0,52.99,,,46048,OutofStock,Premium ($50-$100)
6511,69221,CANADIAN WHISKEY,PENDLETON CANADIAN 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
6512,27308,IMPORTED SCOTCH,FAMOUS GROUSE SCOTCH - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
6513,171576,DOMESTIC GIN,HOLISTIC HARMONY GIN 750ML,750ML,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
6514,17018,DOMESTIC LIQUOR SPECIALTY,DELOLA L'ORANGE RTD 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
6515,171160,STRAIGHT BOURBON WHISKEY,BEN HOLLADAY BIB 6 YR SOFT RED WHEAT BOURBON 750ML,750ML,0,67.99,,,46048,OutofStock,Premium ($50-$100)
6516,83813,RED BORDEAUX WINE,CH LE CALVAIRE BORDEAUX SUPERIEUR - 750ML,750ML,108,12.99,,,46048,InStock,Budget (<$20)
6517,88866,TEQUILA,DOS ARMADILLOS REPOSADO SUPER PREM TEQ - 750ML,750ML,0,107.99,,,46048,OutofStock,Super-Premium ($100-$500)
6518,171962,IMPORTED CORDIALS,DISARONNO AMARETTO 500TH ANNIV VAP 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
6519,89138,BOTTLED IN BOND,BARDSTOWN BOURB BIB ORIGIN SERIES KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
6520,54316,DOMESTIC VODKA,OVERSEA VODKA - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
6521,309410,AMERICAN RED,DREAMING TREE CAB - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
6522,69443,NEW ZEALAND,13 CELSIUS S/BLANC - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
6523,171012,AUSTRALIAN,OXFORD LANDING RIVERLIFE MOSCATO 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
6524,54434,IRISH WHISKEY,MUFF IRISH WHISKY - 700ML,700ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
6525,16139,DOMESTIC VODKA,LOVETON FARMS GENTLEMEN'S RESERVE VODKA 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
6526,15372,AMERICAN TABLE WINE,101 NORTH MOSCATO 750ML,750ML,552,7.99,,,46048,InStock,Budget (<$20)
6527,167790,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT BARREL 90 SELECT RYE 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
6528,30912,IMPORTED BOTTLE BEER,HEINEKEN SILVER 2/12 NR - 12.0Z (12-Pack),12pk,2520,19.99,,,46048,InStock,Budget (<$20)
6529,88859,STRAIGHT BOURBON WHISKEY,BARRELL BOURB CASK STRENGTH BATCH 031 WHISKEY 6YR 111.2PROOF - 750ML,750ML,0,82.99,,,46048,OutofStock,Premium ($50-$100)
6530,247804,STRAIGHT RYE WHISKEY,MR & MRS RYE WHISKEY (BLACK OAK) SMITH FAM S/B - 750ML,750ML,0,138.99,,,46048,OutofStock,Super-Premium ($100-$500)
6531,56864,STRAIGHT BOURBON WHISKEY,BULLEIT BOURBON  W/COCKTAIL KIT - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
6532,89378,BLENDED WHISKEY,THE CABINET BARREL PROOF BLEND OF STRAIGHT WHISKEYS AMER RYE/BOURB - 750ML,750ML,0,126.99,,,46048,OutofStock,Super-Premium ($100-$500)
6533,77667,IMPORTED GIN,HENDRICKS ORBIUM GIN 750ML,750ML,126,38.99,,,46048,InStock,Mid-Range ($20-$50)
6534,247547,TEQUILA,PANTALONES ANEJO TEQ ORG - 750ML,750ML,0,58.99,,,46048,OutofStock,Premium ($50-$100)
6535,246310,IMPORTED RUM,PUSSER'S GUNPOWDER PROOF RUM 750ML,750ML,0,35.99,,,46048,OutofStock,Mid-Range ($20-$50)
6536,71430,SINGLE MALT SCOTCH,GLEN MORAY SINGLE MALT 12Y - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
6537,54607,STRAIGHT BOURBON WHISKEY,PENELOPE BOURBON TOASTED PR BRL - 6C- 750ML,750ML,0,63.99,,,46048,OutofStock,Premium ($50-$100)
6538,89610,TEQUILA,CODIGO 1530 ANEJO TEQUILA - 750ML,750ML,0,145.99,,,46048,OutofStock,Super-Premium ($100-$500)
6539,14023,AMERICAN RED,THREE FINGER JACK CABERNET SAUVIGNON 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
6540,89026,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S ALTER EGO TRIPLE CASK STRAIGHT BOURB 114.6P SHERRY/COGNAC LIMIT ED - 750ML,750ML,0,94.99,,,46048,OutofStock,Premium ($50-$100)
6541,237902,BLENDED WHISKEY,OLE SMOKY SALTY WATERMELON WHISKEY - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
6542,54146,STRAIGHT BOURBON WHISKEY,LARCENY BOURBON W/ROCKS GLASS & ICE MOLD 750ML (1 Bottle),750ML,0,26.99,23.99,46053,46048,OutofStock,Mid-Range ($20-$50)
6543,56830,DOMESTIC CORDIALS,RUM CHATA PEPPERMINT BARK - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
6544,54290,DOMESTIC CORDIALS,TWIN VALLEY BLACK JOE - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
6545,240674,STRAIGHT BOURBON WHISKEY,PENELOPE BOURBON FOUR GRAIN - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
6546,57315,IRISH WHISKEY,POWERS GOLD 86.4 IRISH WKY - 750ML,750ML,156,28.99,,,46048,InStock,Mid-Range ($20-$50)
6547,70369,CANADIAN WHISKEY,CROWN ROYAL JERSEY BAG - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
6548,171125,AMERICAN RED,LA CREMA SONOMA CAB 750ML,750ML,84,39.99,,,46048,InStock,Mid-Range ($20-$50)
6549,13627,BLENDED WHISKEY,SHMIDT COBALT WHISKY 750ML,750ML,0,47.99,,,46048,OutofStock,Mid-Range ($20-$50)
6550,47519,IMPORTED CORDIALS,BECHEROVKA - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
6551,248209,ITALIAN WHITE WINE,KOCJANCIC RADO MALVASIA 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
6552,246500,IMPORTED GIN,CITADELLE ROUGE DRY GIN 750ML,750ML,0,45.99,,,46048,OutofStock,Mid-Range ($20-$50)
6553,80853,PORT,FAIRBANKS PORT - 1.5L,1.5L,54,17.99,,,46048,InStock,Budget (<$20)
6554,42302,COGNAC,PIERRE FERRAND AMBRE COGNAC 750ML,750ML,96,61.99,,,46048,InStock,Premium ($50-$100)
6555,247035,WHITE BURGUNDY WINE,FAM ROUX PERE & FILS CHASSAGNE-MONTRACHET BLANC - 750ML,750ML,0,122.99,,,46048,OutofStock,Super-Premium ($100-$500)
6556,10907,STRAIGHT RYE WHISKEY,SAGAMORE RYE - 750ML,750ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
6557,32148,STRAIGHT BOURBON WHISKEY,KENTUCKY OWL BATCH #12 750ML,750ML,0,349.99,,,46048,OutofStock,Super-Premium ($100-$500)
6558,10276,SINGLE MALT SCOTCH,ABERLOUR 18YR - 750ML,750ML,0,213.99,,,46048,OutofStock,Super-Premium ($100-$500)
6559,359832,BLENDED WHISKEY,BRECKENRIDGE WHISKEY RUM CASK FINISH - 750ML,750ML,0,70.99,,,46048,OutofStock,Premium ($50-$100)
6560,66346,ITALIAN RED WINE,PICCINI CHIANTI - 750ML,750ML,156,13.99,,,46048,InStock,Budget (<$20)
6561,166865,STRAIGHT RYE WHISKEY,HEAVENS DOOR REFUGE RYE SHERRY CASK - 750ML,750ML,0,69.99,,,46048,OutofStock,Premium ($50-$100)
6562,88169,TEQUILA,COMISARIO TEQUILA - ANEJO - 750ML,750ML,0,69.99,,,46048,OutofStock,Premium ($50-$100)
6563,308781,AMERICAN RED,CLOUDLINE P/NOIR - 750ML,750ML,132,23.99,,,46048,InStock,Mid-Range ($20-$50)
6564,170576,IMPORTED NON ALCOHOLIC BEER,OWEN'S CRAFT MIXERS RIO RED GRAPEFRUIT 6/4PK 240ML (4-Pack),4pk,0,7.99,,,46048,OutofStock,Budget (<$20)
6565,73828,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS SINGLE BARREL W /GLS - 750ML (1 Bottle),750ML,0,45.99,39.99,46053,46048,OutofStock,Mid-Range ($20-$50)
6566,297006,NEW ZEALAND,MATUA S/BLC LIGHTER - 750ML (1 Bottle),750ML,0,15.99,12.99,46053,46048,OutofStock,Budget (<$20)
6567,338396,ITALIAN RED WINE,DUE TORRI P/NOIR - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
6568,242204,IRISH WHISKEY,BUSKER IRISH WHISKEY - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
6569,240606,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY BOTANICAL LIQUEUR - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
6570,89628,BLENDED WHISKEY,COMPASS BOX ARTIST BLEND SCOTCH WHISKY - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
6571,246285,ASIAN,KAMIKI MALTAGE WHISKY 750ML,750ML,0,64.99,,,46048,OutofStock,Premium ($50-$100)
6572,89870,TEQUILA,EL TEQUILENO PLATINUM BLANCO TEQ - 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
6573,167737,DOMESTIC VODKA,PLUSH VODKA 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6574,11086,STRAIGHT RYE WHISKEY,WHISTLEPIG 15YR STRAIGHT RYE WHISKEY - 750ML,750ML,0,366.99,,,46048,OutofStock,Super-Premium ($100-$500)
6575,89382,TEQUILA,JOEL RICHARD PETALS 2 CERAMIC ORG EXTRA ANEJO TEQ - 750ML,750ML,0,290.99,,,46048,OutofStock,Super-Premium ($100-$500)
6576,15801,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN DARK RYE 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
6577,377438,NON-ALCOHOLIC MIXERS,FEVER TREE GINGER BEER - 500ML,500ML,0,3.99,,,46048,OutofStock,Budget (<$20)
6578,327592,SPANISH/PORTUGUESE,MURIEL RIOJA RESERVA 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
6579,73908,IMPORTED RUM,DIPLOMATICO RUM - PLANAS - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
6580,171894,IMPORTED RUM,HAMPDEN ESTATE GREAT HOUSE RUM 2024 - 750ML,750ML,0,119.99,,,46048,OutofStock,Super-Premium ($100-$500)
6581,72429,SESSION RTD,DEEP EDDY LEMON VODKA & SODA - RTD - 12.0Z (4-Pack),4pk,288,15.99,,,46048,InStock,Budget (<$20)
6582,69427,SINGLE MALT IRISH WHISKEY,ST GEORGE BALLER WHISKEY 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
6583,245074,STRAIGHT BOURBON WHISKEY,LAIRD'S BOURBON BARREL FINISHED SERIES - 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
6584,54125,CANADIAN WHISKEY,CROWN ROYAL- W/FLASK  - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
6585,55107,PRE-MIX COCKTAILS,CHI-CHI'S PINA COLADA - 1.75L,1.75L,720,9.99,,,46048,InStock,Budget (<$20)
6586,377318,IMPORTED GIN,STRAY DOG WILD GIN - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
6587,170895,CHAMPAGNE,ZARDETTO SPRITZ RTS 8/3 PACKS 200ML (3-Pack),3pk,0,19.99,,,46048,OutofStock,Budget (<$20)
6588,245075,DOMESTIC LIQUOR SPECIALTY,LAIRD'S CORN WHISKEY BARREL FINISHED SERIES - 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
6589,89355,TEQUILA,PATRON SILVER W/2 HIGHBALL GLASSES - 750ML,750ML,0,45.99,,,46048,OutofStock,Mid-Range ($20-$50)
6590,89881,IRISH WHISKEY,BUSHMILLS PRIVATE RESERVE 10YR BORDEAUX CASK - 750ML,750ML,0,49.99,,,46048,OutofStock,Mid-Range ($20-$50)
6591,48121,GRAPPA,JACOPA POLI MIELE - 750ML,750ML,0,35.99,,,46048,OutofStock,Mid-Range ($20-$50)
6592,74725,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS BLACK W/EQUITY GLASS - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
6593,89995,STRAIGHT RYE WHISKEY,WHISTLEPIG 12YR BESPOKE BARREL RYE WHISKEY - 750ML,750ML,0,220.99,,,46048,OutofStock,Super-Premium ($100-$500)
6594,18630,STRAIGHT BOURBON WHISKEY,NELSON BROTHERS CLASSIC BOURBON 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
6595,338006,AMERICAN WHITE,DAOU CHARDONNAY - 750ML,750ML,168,21.99,,,46048,InStock,Mid-Range ($20-$50)
6596,317608,SPANISH/PORTUGUESE,DOM DE EGUREN PROTOCOLO BLANCO - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
6597,244199,STRAIGHT BOURBON WHISKEY,COURAGE AND CONVICTION BOURBON CASK FINISH - 750ML,750ML,0,99.99,,,46048,OutofStock,Premium ($50-$100)
6598,380338,SESSION RTD,SUN CRUISER ORIGINAL ICED TEA VODKA RTD 6/4 12OZ CAN - 12.0Z (4-Pack),4pk,2184,9.99,,,46048,InStock,Budget (<$20)
6599,89952,IMPORTED RUM FLAVORS,BACARDI MANGO CHILE RUM - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
6600,342196,TEQUILA,EL SILENCIO MEZCAL - 750ML,750ML,0,87.99,,,46048,OutofStock,Premium ($50-$100)
6601,348436,AMERICAN BLUSH,CH ST MICHELLE ROSE - 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
6602,89674,COGNAC,BAARDSETH VSOP COGNAC LIMIT REL - 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
6603,42655,TEQUILA,CODIGO 1530 MEZCAL ARTESANAL - 750ML,750ML,0,67.99,,,46048,OutofStock,Premium ($50-$100)
6604,89827,TEQUILA,CURAMIA REPOSADO TEQ - 750ML,750ML,0,42.99,,,46048,OutofStock,Mid-Range ($20-$50)
6605,70629,IMPORTED BRANDY,METAXA BRANDY 5 STAR - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
6606,574361,STRAIGHT BOURBON WHISKEY,PINHOOK BOURBON FLAGSHIP - 750ML,750ML,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
6607,73573,TEQUILA,KAH ANEJO TEQUILA - 750ML,750ML,0,88.99,,,46048,OutofStock,Premium ($50-$100)
6608,89359,TEQUILA,TAPATIO ANEJO TEQUILA - 750ML,750ML,0,70.99,,,46048,OutofStock,Premium ($50-$100)
6609,373156,STRAIGHT BOURBON WHISKEY,WHEEL HORSE BOURBON - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
6610,72259,TEQUILA,CASAMIGOS TEQUILA -ANEJO - COASTER - 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
6611,359876,BLENDED WHISKEY,KAMIKI SAKURA WOOD WHISKY 750ML,750ML,0,77.99,,,46048,OutofStock,Premium ($50-$100)
6612,247327,TEQUILA,CINCO SENTIDOS MADRECUIXE MEZCAL - 750ML,750ML,0,132.99,,,46048,OutofStock,Super-Premium ($100-$500)
6613,56829,SINGLE MALT SCOTCH,DALMORE 14YR SINGLE MALT - 750ML,750ML,0,107.99,,,46048,OutofStock,Super-Premium ($100-$500)
6614,170728,TEQUILA,EL VELO BLANCO TEQUILA 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
6615,70442,DOMESTIC VODKA,SEACRETS ORANGE VODKA - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6616,15136,DOMESTIC VODKA,LOOK MANGO VODKA 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6617,80371,BLENDED WHISKEY,BIRD DOG APPLE WHISKEY - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
6618,344551,DOMESTIC RUM FLAVORS,DOGFISH HEAD BARREL HONEY RUM - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
6619,72842,TEQUILA,PATRON GRAN PLATINUM 3/CS - 750ML,750ML,0,165.99,,,46048,OutofStock,Super-Premium ($100-$500)
6620,52061,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - SMOKY TWELVE - 750ML,750ML,0,77.99,,,46048,OutofStock,Premium ($50-$100)
6621,166842,AMERICAN WHITE,YELLOW TAIL PURE BRIGHT CHARDONNAY - 750ML,750ML,192,8.99,,,46048,InStock,Budget (<$20)
6622,238199,STRAIGHT RYE WHISKEY,BARRELL BOURB SEAGRASS RYE WHISKEY - 750ML,750ML,0,89.99,,,46048,OutofStock,Premium ($50-$100)
6623,88430,AMERICAN WHITE,BAREFOOT CEL WATERMELON FRUITSCATO - 750ML,750ML,48,7.99,,,46048,InStock,Budget (<$20)
6624,70619,STRAIGHT BOURBON WHISKEY,OLD FORESTER 1870 CRAFT BOURBON - 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
6625,19569,IMPORTED RUM FLAVORS,CRUZAN BANANA - 750ML,750ML,0,10.99,,,46048,OutofStock,Budget (<$20)
6626,54481,STRAIGHT BOURBON WHISKEY,CLYDE MAYS CASK STRENGTH SB - 5YR- BRL-611-750ML,750ML,0,47.99,,,46048,OutofStock,Mid-Range ($20-$50)
6627,89155,STRAIGHT RYE WHISKEY,REDWOOD EMPIRE ROCKET TOP STRAIGHT RYE WHISKEY - 750ML,750ML,0,89.99,,,46048,OutofStock,Premium ($50-$100)
6628,243464,IMPORTED VODKA FLAVORS,GREY GOOSE ESSENCES STRAWBERRY AND LEMONGRASS VODKA - 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
6629,42315,DOMESTIC CORDIALS,H WALKER CREME DE CASSIS - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
6630,88833,DOMESTIC BRANDY,CATOCTIN CREEK APPLEJACK - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6631,47990,IMPORTED VODKA FLAVORS,EFFEN VODKA - CUCUMBER - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6632,71760,SINGLE MALT SCOTCH,ARDBEG 19YR SINGLE MALT - 2023 GB - 750ML,750ML,0,326.99,,,46048,OutofStock,Super-Premium ($100-$500)
6633,67253,IMPORTED SCOTCH,BALLANTINE'S SCOTCH 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
6634,72743,TEQUILA,DON JULIO TEQUILA - ROSAD - 750ML,750ML,0,118.99,,,46048,OutofStock,Super-Premium ($100-$500)
6635,170444,AMERICAN RED,K JACKSON KENTUCKY DERBY CAB 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
6636,88595,TEQUILA,DELEON TEQUILA - BLANCO - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
6637,238695,IMPORTED RUM,BUMBU CREME RUM - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
6638,72120,STRAIGHT BOURBON WHISKEY,NOBLE OAK  DOUBLE OAK BOURBON - 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
6639,18619,SINGLE MALT IRISH WHISKEY,BUSHMILLS MALT 10YR 750ML,750ML,132,45.99,,,46048,InStock,Mid-Range ($20-$50)
6640,575247,LIQ BASED RTD,BARKER COMPANY CAPPUCCINO MARTINI - 700ML,700ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
6641,17039,TEQUILA,GRAN CORAMINO ANEJO TEQUILA 750ML,750ML,0,56.99,,,46048,OutofStock,Premium ($50-$100)
6642,19488,STRAIGHT BOURBON WHISKEY,GEORGE DICKEL #12 - 1.75L,1.75L,0,49.99,,,46048,OutofStock,Mid-Range ($20-$50)
6643,56831,STRAIGHT BOURBON WHISKEY,JEFFERSONS RES TWIN OAK CUSTOM BRL 90.2P - 750ML,750ML,0,86.99,,,46048,OutofStock,Premium ($50-$100)
6644,73594,BLENDED WHISKEY,JACK DANIELS WINTER JACK - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
6645,89062,IMPORTED RUM,ARTHUR WHEELER SPIRITS CO SIGNATURE CARIBBEAN RUM - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
6646,89963,STRAIGHT BOURBON WHISKEY,BARDSTOWN BOURB CO COLLABORATION SERIES (SILVER OAK CABERNET BARRELS) STRAIGHT B - 750ML,750ML,0,192.99,,,46048,OutofStock,Super-Premium ($100-$500)
6647,245967,DOMESTIC LIQUOR SPECIALTY,REDEMPTION BOURBON COGNAC FINISH 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
6648,238740,IRISH WHISKEY,HYDE #5 ARAS CASK SINGLE GRAIN IRISH WHISKEY 6YR BURGUNDY CASK - 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
6649,17235,SINGLE MALT SCOTCH,BALVENIE 19YR CASK & CHARACTER 750ML,750ML,0,448.99,,,46048,OutofStock,Super-Premium ($100-$500)
6650,244149,STRAIGHT BOURBON WHISKEY,HOWLER HEAD BANANA WHISKEY - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
6651,357026,DOMESTIC VODKA,SCOTTY'S VODKA - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
6652,170774,TEQUILA,CAZCANES NO.7 BIANCO  - 750ML,750ML,0,88.99,,,46048,OutofStock,Premium ($50-$100)
6653,169806,DOMESTIC LIQUOR SPECIALTY,BUBBAS MARSHMALLOW CHOCOLATE WHISKEY 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
6654,76569,SINGLE MALT SCOTCH,ARDBEG BLAAK- COMMITTEE RELEASE - 750ML,750ML,0,156.99,,,46048,OutofStock,Super-Premium ($100-$500)
6655,17663,IMPORTED GIN,HENDRICKS GRAND CABARET GIN 750ML,750ML,102,41.99,,,46048,InStock,Mid-Range ($20-$50)
6656,70494,DOMESTIC VODKA FLAVORS,SVEDKA PEACH VODKA - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
6657,20158,LIQ BASED RTD,TIGER ROSE RUM PUNCH 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
6658,61263,IMPORTED CORDIALS,PATRON XO CAFE - 750ML,750ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
6659,17016,DOMESTIC LIQUOR SPECIALTY,DELOLA BELLA BERRY RTD 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
6660,72139,SINGLE MALT SCOTCH,DALMORE PORTWOOD RESERVE - 750ML,750ML,0,100.99,,,46048,OutofStock,Super-Premium ($100-$500)
6661,19879,IMPORTED CORDIALS,GRAND MARNIER CENTENAIRE - 750ML,750ML,0,182.99,,,46048,OutofStock,Super-Premium ($100-$500)
6662,30244,DOMESTIC GIN,GORDON'S GIN - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
6663,49387,ARGENTINA,FAMIGLIA BIANCHI MALBEC - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
6664,337590,AMERICAN WHITE,TORTOISE CREEK CHARD JAMS BLD - 750ML,750ML,672,16.99,,,46048,InStock,Budget (<$20)
6665,166881,NON-ALCOHOLIC MIXERS,Q MIXERS CLUB SODA 6/4PK - NA - 6.7Z (4-Pack),4pk,0,7.99,,,46048,OutofStock,Budget (<$20)
6666,87076,SPARKLING,MICHELLE CUVEE BRUT 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
6667,335363,COGNAC,REMY MARTIN 1738 12/CS - 375ML,375ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
6668,42472,LIQ BASED RTD,BUZZBALLZ COCKTAILS PEACHBALLZ - 200ML,200ML,2304,2.99,,,46048,InStock,Budget (<$20)
6669,83593,RED BURGUNDY WINE,LOUIS LATOUR BOURG P/NOIR - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
